OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.05131178431657,13798,559,5708.3283343745,5.7083283343745,Sachsen,14,LK Meißen,"25.03.2021, 00:00 Uhr",159.277171237439,,4071971,167.314551110506,6813,5,385,2,"159,3",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.37587412587413,16016,861,6521.5443877094,6.5215443877094,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"25.03.2021, 00:00 Uhr",119.7136644597,,4071971,167.314551110506,6813,5,294,0,"119,7",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.71748932844346,16633,452,2804.20470542616,2.80420470542616,Sachsen,14,SK Leipzig,"25.03.2021, 00:00 Uhr",89.0170194471841,,4071971,167.314551110506,6813,5,528,0,"89,0",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.4871202700302,11258,280,4361.21624396159,4.36121624396159,Sachsen,14,LK Leipzig,"25.03.2021, 00:00 Uhr",134.811090149106,,4071971,167.314551110506,6813,5,348,0,"134,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.06034067943413,10391,318,5254.85357108541,5.25485357108541,Sachsen,14,LK Nordsachsen,"25.03.2021, 00:00 Uhr",202.284806893866,,4071971,167.314551110506,6813,5,400,0,"202,3",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.94904458598726,2355,93,2939.96479532602,2.93996479532602,Sachsen-Anhalt,15,SK Dessau-Roßlau,"25.03.2021, 00:00 Uhr",107.361771718912,,2194782,134.637517530215,2955,6,86,0,"107,4",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.27080327080327,8316,272,3482.9663011702,3.4829663011702,Sachsen-Anhalt,15,SK Halle,"25.03.2021, 00:00 Uhr",183.446277045761,,2194782,134.637517530215,2955,6,438,0,"183,4",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.94610778443114,4676,91,1968.30341169785,1.96830341169785,Sachsen-Anhalt,15,SK Magdeburg,"25.03.2021, 00:00 Uhr",119.12529202534,,2194782,134.637517530215,2955,6,283,0,"119,1",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.79901960784314,1632,62,1962.17522513316,1.96217522513316,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"25.03.2021, 00:00 Uhr",49.2948432784678,,2194782,134.637517530215,2955,6,41,0,"49,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.71772699197035,4857,132,3064.62400464394,3.06462400464394,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"25.03.2021, 00:00 Uhr",73.8235553929054,,2194782,134.637517530215,2955,6,117,0,"73,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.77119848413074,4222,117,2470.11812336549,2.47011812336549,Sachsen-Anhalt,15,LK Börde,"25.03.2021, 00:00 Uhr",101.800225832685,,2194782,134.637517530215,2955,6,174,1,"101,8",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.24928618493301,9106,478,5091.53126153227,5.09153126153227,Sachsen-Anhalt,15,LK Burgenlandkreis,"25.03.2021, 00:00 Uhr",194.580812542634,,2194782,134.637517530215,2955,6,348,1,"194,6",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.00425230333097,5644,226,2645.91439688716,2.64591439688716,Sachsen-Anhalt,15,LK Harz,"25.03.2021, 00:00 Uhr",148.141202944072,,2194782,134.637517530215,2955,6,316,0,"148,1",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.88289003572846,2519,123,2811.72911853018,2.81172911853018,Sachsen-Anhalt,15,LK Jerichower Land,"25.03.2021, 00:00 Uhr",197.568897967384,,2194782,134.637517530215,2955,6,177,2,"197,6",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.69104579630895,4389,162,3252.50848512694,3.25250848512694,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"25.03.2021, 00:00 Uhr",111.158868254509,,2194782,134.637517530215,2955,6,150,0,"111,2",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.86480319452367,7012,271,3814.70500231211,3.81470500231211,Sachsen-Anhalt,15,LK Saalekreis,"25.03.2021, 00:00 Uhr",152.327067975954,,2194782,134.637517530215,2955,6,280,0,"152,3",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.16346597019511,6509,271,3441.63912756114,3.44163912756114,Sachsen-Anhalt,15,LK Salzlandkreis,"25.03.2021, 00:00 Uhr",96.7614011896894,,2194782,134.637517530215,2955,6,183,1,"96,8",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.85470085470085,2925,142,2630.63225110172,2.63063225110172,Sachsen-Anhalt,15,LK Stendal,"25.03.2021, 00:00 Uhr",156.488892886051,,2194782,134.637517530215,2955,6,174,1,"156,5",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.4921875,5120,230,4097.54067529391,4.09754067529391,Sachsen-Anhalt,15,LK Wittenberg,"25.03.2021, 00:00 Uhr",150.456571670948,,2194782,134.637517530215,2955,6,188,0,"150,5",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.74081496325985,5988,224,2798.379295358,2.798379295358,Thüringen,16,SK Erfurt,"25.03.2021, 00:00 Uhr",121.506115028904,,2133378,220.120391229309,4696,6,260,0,"121,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.31829041677728,3767,125,4045.10067114094,4.04510067114094,Thüringen,16,SK Gera,"25.03.2021, 00:00 Uhr",368.322147651007,,2133378,220.120391229309,4696,6,343,2,"368,3",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.931602279924,3158,61,2836.28068221621,2.83628068221621,Thüringen,16,SK Jena,"25.03.2021, 00:00 Uhr",85.3219331255669,,2133378,220.120391229309,4696,6,95,0,"85,3",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.86380832282472,1586,93,4311.07124412188,4.31107124412188,Thüringen,16,SK Suhl,"25.03.2021, 00:00 Uhr",192.992470575444,,2133378,220.120391229309,4696,6,71,0,"193,0",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.88958990536278,1902,93,2915.92567609002,2.91592567609002,Thüringen,16,SK Weimar,"25.03.2021, 00:00 Uhr",68.9887778254737,,2133378,220.120391229309,4696,6,45,0,"69,0",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.33772269558482,1291,56,3055.62130177515,3.05562130177515,Thüringen,16,SK Eisenach,"25.03.2021, 00:00 Uhr",279.289940828402,,2133378,220.120391229309,4696,6,118,0,"279,3",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.70292887029289,4780,177,4779.71321720697,4.77971321720697,Thüringen,16,LK Eichsfeld,"25.03.2021, 00:00 Uhr",196.988180709157,,2133378,220.120391229309,4696,6,197,0,"197,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.61194029850746,1876,49,2248.96902272945,2.24896902272945,Thüringen,16,LK Nordhausen,"25.03.2021, 00:00 Uhr",69.5310252229788,,2133378,220.120391229309,4696,6,58,0,"69,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.10675955563924,5311,165,4464.00053793266,4.46400053793266,Thüringen,16,LK Wartburgkreis,"25.03.2021, 00:00 Uhr",385.798577840537,,2133378,220.120391229309,4696,6,459,0,"385,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.1838538597525,5091,213,4979.84975350184,4.97984975350184,Thüringen,16,LK Unstrut-Hainich-Kreis,"25.03.2021, 00:00 Uhr",100.751232490805,,2133378,220.120391229309,4696,6,103,0,"100,8",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.3495145631068,2575,112,3469.78925241201,3.46978925241201,Thüringen,16,LK Kyffhäuserkreis,"25.03.2021, 00:00 Uhr",146.876515927343,,2133378,220.120391229309,4696,6,109,0,"146,9",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.7687074829932,7350,277,5883.95401709949,5.88395401709949,Thüringen,16,LK Schmalkalden-Meiningen,"25.03.2021, 00:00 Uhr",313.010342950463,,2133378,220.120391229309,4696,6,391,1,"313,0",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.22702396678619,5299,171,3927.86195036618,3.92786195036618,Thüringen,16,LK Gotha,"25.03.2021, 00:00 Uhr",297.980846206304,,2133378,220.120391229309,4696,6,402,0,"298,0",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.7397157816006,2674,100,3851.52750370893,3.85152750370893,Thüringen,16,LK Sömmerda,"25.03.2021, 00:00 Uhr",243.421147392225,,2133378,220.120391229309,4696,6,169,1,"243,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.93619070551409,4153,205,6571.51447062361,6.57151447062361,Thüringen,16,LK Hildburghausen,"25.03.2021, 00:00 Uhr",137.664762567843,,2133378,220.120391229309,4696,6,87,0,"137,7",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.87049659201558,4108,159,3866.38933072311,3.86638933072311,Thüringen,16,LK Ilm-Kreis,"25.03.2021, 00:00 Uhr",224.002108255137,,2133378,220.120391229309,4696,6,238,0,"224,0",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.84983677910773,2757,51,3355.81089634354,3.35581089634354,Thüringen,16,LK Weimarer Land,"25.03.2021, 00:00 Uhr",137.543210477628,,2133378,220.120391229309,4696,6,113,0,"137,5",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.02235982112143,2907,146,5036.64431623265,5.03664431623265,Thüringen,16,LK Sonneberg,"25.03.2021, 00:00 Uhr",114.351057747284,,2133378,220.120391229309,4696,6,66,0,"114,4",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.67233009708738,4944,231,4790.74409635752,4.79074409635752,Thüringen,16,LK Saalfeld-Rudolstadt,"25.03.2021, 00:00 Uhr",187.986317696877,,2133378,220.120391229309,4696,6,194,1,"188,0",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.6219512195122,3280,86,3954.18927064497,3.95418927064497,Thüringen,16,LK Saale-Holzland-Kreis,"25.03.2021, 00:00 Uhr",162.748643761302,,2133378,220.120391229309,4696,6,135,1,"162,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.39202657807309,4515,108,5621.82488295647,5.62182488295647,Thüringen,16,LK Saale-Orla-Kreis,"25.03.2021, 00:00 Uhr",464.438689112461,,2133378,220.120391229309,4696,6,373,0,"464,4",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.51707317073171,5125,129,5261.91502905604,5.26191502905604,Thüringen,16,LK Greiz,"25.03.2021, 00:00 Uhr",491.796546130311,,2133378,220.120391229309,4696,6,479,0,"491,8",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.23170961068272,5317,225,5947.89301175707,5.94789301175707,Thüringen,16,LK Altenburger Land,"25.03.2021, 00:00 Uhr",213.663262224112,,2133378,220.120391229309,4696,6,191,0,"213,7",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.44796919409553,10907,267,4200.02387471167,4.20002387471167,Berlin,11,SK Berlin Reinickendorf,"25.03.2021, 00:00 Uhr",113.982494445279,,3669491,111.323341575167,4085,4,296,0,"114,0",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.08315973668861,12001,250,3588.80505740114,3.58880505740114,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"25.03.2021, 00:00 Uhr",89.7126503808302,,3669491,111.323341575167,4085,4,300,0,"89,7",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.28997812942236,7773,178,2916.82927561466,2.91682927561466,Berlin,11,SK Berlin Treptow-Köpenick,"25.03.2021, 00:00 Uhr",106.946654258353,,3669491,111.323341575167,4085,4,285,0,"106,9",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.60269581655297,12167,195,3056.75868514406,3.05675868514406,Berlin,11,SK Berlin Pankow,"25.03.2021, 00:00 Uhr",104.764393170467,,3669491,111.323341575167,4085,4,417,0,"104,8",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.26792930816093,16579,376,5162.8192312603,5.1628192312603,Berlin,11,SK Berlin Neukölln,"25.03.2021, 00:00 Uhr",132.348041093288,,3669491,111.323341575167,4085,4,425,0,"132,3",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.58620689655172,8816,228,3076.90159917912,3.07690159917912,Berlin,11,SK Berlin Lichtenberg,"25.03.2021, 00:00 Uhr",119.013548697831,,3669491,111.323341575167,4085,4,341,0,"119,0",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.75070926359936,8107,223,3082.89633299996,3.08289633299996,Berlin,11,SK Berlin Marzahn-Hellersdorf,"25.03.2021, 00:00 Uhr",127.392410454544,,3669491,111.323341575167,4085,4,335,0,"127,4",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.15308735653988,10543,227,4410.94641011802,4.41094641011802,Berlin,11,SK Berlin Spandau,"25.03.2021, 00:00 Uhr",114.635238202821,,3669491,111.323341575167,4085,4,274,0,"114,6",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.12561315764163,10397,221,3440.69866336617,3.44069866336617,Berlin,11,SK Berlin Steglitz-Zehlendorf,"25.03.2021, 00:00 Uhr",84.7185589902607,,3669491,111.323341575167,4085,4,256,0,"84,7",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.5829511130999,17878,283,4764.44283361493,4.76444283361493,Berlin,11,SK Berlin Mitte,"25.03.2021, 00:00 Uhr",153.769074560679,,3669491,111.323341575167,4085,4,577,1,"153,8",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.18823730552231,11698,139,4147.3592404426,4.1473592404426,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"25.03.2021, 00:00 Uhr",85.0885807579265,,3669491,111.323341575167,4085,4,240,0,"85,1",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.07855626326964,14130,435,4134.33517081563,4.13433517081563,Berlin,11,SK Berlin Tempelhof-Schöneberg,"25.03.2021, 00:00 Uhr",99.1889329728591,,3669491,111.323341575167,4085,4,339,3,"99,2",11007,0.53468939594882,0.00701083324052117
